1666.0	427.0
1667.0	428.0
1668.0	429.0
1669.0	429.0
1670.0	428.0
1671.0	428.0
1672.0	431.0
1673.0	428.0
1674.0	428.0
1675.0	429.0
1676.0	430.0
1677.0	427.0
1678.0	428.0
1679.0	430.0
1680.0	427.0
1681.0	427.0
1682.0	429.0
1683.0	430.0
1684.0	427.0
1685.0	429.0
1686.0	430.0
1687.0	430.0
1688.0	428.0
1689.0	429.0
1690.0	431.0
1691.0	428.0
1692.0	429.0
1693.0	429.0
1694.0	431.0
1695.0	428.0
1696.0	429.0
1697.0	431.0
1698.0	429.0
1699.0	428.0
1700.0	428.0
1701.0	430.0
1702.0	429.0
1703.0	430.0
1704.0	429.0
1705.0	429.0
1706.0	428.0
1707.0	429.0
1708.0	430.0
1709.0	427.0
1710.0	428.0
1711.0	430.0
1712.0	431.0
1713.0	427.0
1714.0	430.0
1715.0	432.0
1716.0	430.0
1717.0	429.0
1718.0	430.0
1719.0	433.0
1720.0	429.0
1721.0	430.0
1722.0	431.0
1723.0	433.0
1724.0	430.0
1725.0	431.0
1726.0	433.0
1727.0	431.0
1728.0	431.0
1729.0	433.0
1730.0	435.0
1731.0	431.0
1732.0	433.0
1733.0	434.0
1734.0	435.0
1735.0	433.0
1736.0	436.0
1737.0	437.0
1738.0	434.0
1739.0	435.0
1740.0	438.0
1741.0	439.0
1742.0	435.0
1743.0	437.0
1744.0	439.0
1745.0	437.0
1746.0	436.0
1747.0	438.0
1748.0	441.0
1749.0	435.0
1750.0	436.0
1751.0	437.0
1752.0	439.0
1753.0	437.0
1754.0	437.0
1755.0	439.0
1756.0	436.0
1757.0	437.0
1758.0	438.0
1759.0	440.0
1760.0	436.0
1761.0	438.0
1762.0	439.0
1763.0	438.0
1764.0	437.0
1765.0	439.0
1766.0	440.0
1767.0	437.0
1768.0	439.0
1769.0	439.0
1770.0	440.0
1771.0	437.0
1772.0	439.0
1773.0	441.0
1774.0	438.0
1775.0	438.0
1776.0	439.0
1777.0	441.0
1778.0	438.0
1779.0	439.0
1780.0	440.0
1781.0	440.0
1782.0	439.0
1783.0	439.0
1784.0	441.0
1785.0	439.0
1786.0	440.0
1787.0	439.0
1788.0	440.0
1789.0	438.0
1790.0	439.0
1791.0	440.0
1792.0	438.0
1793.0	438.0
1794.0	441.0
1795.0	442.0
1796.0	438.0
1797.0	440.0
1798.0	442.0
1799.0	442.0
1800.0	440.0
1801.0	441.0
1802.0	444.0
1803.0	441.0
1804.0	441.0
1805.0	443.0
1806.0	446.0
1807.0	442.0
1808.0	443.0
1809.0	445.0
1810.0	444.0
1811.0	444.0
1812.0	445.0
1813.0	447.0
1814.0	444.0
1815.0	445.0
1816.0	445.0
1817.0	446.0
1818.0	444.0
1819.0	445.0
1820.0	447.0
1821.0	443.0
1822.0	444.0
1823.0	448.0
1824.0	449.0
1825.0	444.0
1826.0	446.0
1827.0	449.0
1828.0	447.0
1829.0	445.0
1830.0	447.0
1831.0	450.0
1832.0	445.0
1833.0	446.0
1834.0	448.0
1835.0	450.0
1836.0	448.0
1837.0	448.0
1838.0	450.0
1839.0	448.0
1840.0	448.0
1841.0	449.0
1842.0	451.0
1843.0	447.0
1844.0	450.0
1845.0	450.0
1846.0	450.0
1847.0	449.0
1848.0	450.0
1849.0	452.0
1850.0	449.0
1851.0	450.0
1852.0	452.0
1853.0	452.0
1854.0	449.0
1855.0	451.0
1856.0	453.0
1857.0	449.0
1858.0	448.0
1859.0	450.0
1860.0	452.0
1861.0	448.0
1862.0	449.0
1863.0	450.0
1864.0	450.0
1865.0	449.0
1866.0	450.0
1867.0	452.0
1868.0	450.0
1869.0	451.0
1870.0	451.0
1871.0	452.0
1872.0	449.0
1873.0	451.0
1874.0	452.0
1875.0	450.0
1876.0	450.0
1877.0	451.0
1878.0	453.0
1879.0	450.0
1880.0	451.0
1881.0	452.0
1882.0	453.0
1883.0	450.0
1884.0	452.0
1885.0	454.0
1886.0	451.0
1887.0	451.0
1888.0	452.0
1889.0	455.0
1890.0	451.0
1891.0	452.0
1892.0	453.0
1893.0	454.0
1894.0	453.0
1895.0	453.0
1896.0	455.0
1897.0	453.0
1898.0	454.0
1899.0	454.0
1900.0	455.0
1901.0	453.0
1902.0	454.0
1903.0	455.0
1904.0	453.0
1905.0	453.0
1906.0	457.0
1907.0	458.0
1908.0	453.0
1909.0	455.0
1910.0	457.0
1911.0	457.0
1912.0	455.0
1913.0	456.0
1914.0	460.0
