1500.0	4400.0
1501.0	4408.0
1502.0	4400.0
1503.0	4400.0
1504.0	4388.0
1505.0	4388.0
1506.0	4408.0
1507.0	4408.0
1508.0	4408.0
1509.0	4400.0
1510.0	4400.0
1511.0	4400.0
1512.0	4420.0
1513.0	4420.0
1514.0	4420.0
1515.0	4420.0
1516.0	4420.0
1517.0	4432.0
1518.0	4432.0
1519.0	4432.0
1520.0	4432.0
1521.0	4432.0
1522.0	4400.0
1523.0	4408.0
1524.0	4444.0
1525.0	4444.0
1526.0	4420.0
1527.0	4408.0
1528.0	4420.0
1529.0	4420.0
1530.0	4432.0
1531.0	4432.0
1532.0	4432.0
1533.0	4432.0
1534.0	4420.0
1535.0	4444.0
1536.0	4444.0
1537.0	4444.0
1538.0	4432.0
1539.0	4420.0
1540.0	4420.0
1541.0	4456.0
1542.0	4456.0
1543.0	4456.0
1544.0	4456.0
1545.0	4444.0
1546.0	4444.0
1547.0	4444.0
1548.0	4456.0
1549.0	4456.0
1550.0	4456.0
1551.0	4432.0
1552.0	4444.0
1553.0	4468.0
1554.0	4468.0
1555.0	4468.0
1556.0	4456.0
1557.0	4456.0
1558.0	4456.0
1559.0	4476.0
1560.0	4476.0
1561.0	4476.0
1562.0	4476.0
1563.0	4468.0
1564.0	4476.0
1565.0	4476.0
1566.0	4488.0
1567.0	4468.0
1568.0	4468.0
1569.0	4456.0
1570.0	4476.0
1571.0	4488.0
1572.0	4488.0
1573.0	4476.0
1574.0	4476.0
1575.0	4476.0
1576.0	4476.0
1577.0	4500.0
1578.0	4508.0
1579.0	4508.0
1580.0	4488.0
1581.0	4488.0
1582.0	4520.0
1583.0	4520.0
1584.0	4520.0
1585.0	4520.0
1586.0	4520.0
1587.0	4520.0
1588.0	4532.0
1589.0	4532.0
1590.0	4532.0
1591.0	4540.0
1592.0	4508.0
1593.0	4520.0
1594.0	4520.0
1595.0	4540.0
1596.0	4520.0
1597.0	4520.0
1598.0	4508.0
1599.0	4520.0
1600.0	4532.0
1601.0	4532.0
1602.0	4520.0
1603.0	4532.0
1604.0	4532.0
1605.0	4508.0
1606.0	4532.0
1607.0	4532.0
1608.0	4532.0
1609.0	4520.0
1610.0	4508.0
1611.0	4532.0
1612.0	4532.0
1613.0	4532.0
1614.0	4532.0
1615.0	4532.0
1616.0	4532.0
1617.0	4532.0
1618.0	4540.0
1619.0	4540.0
1620.0	4552.0
1621.0	4532.0
1622.0	4532.0
1623.0	4532.0
1624.0	4552.0
1625.0	4540.0
1626.0	4540.0
1627.0	4540.0
1628.0	4552.0
1629.0	4552.0
1630.0	4552.0
1631.0	4552.0
1632.0	4564.0
1633.0	4564.0
1634.0	4540.0
1635.0	4552.0
1636.0	4572.0
1637.0	4572.0
1638.0	4552.0
1639.0	4540.0
1640.0	4564.0
1641.0	4564.0
1642.0	4572.0
1643.0	4572.0
1644.0	4572.0
1645.0	4572.0
1646.0	4572.0
1647.0	4596.0
1648.0	4596.0
1649.0	4604.0
1650.0	4584.0
1651.0	4584.0
1652.0	4596.0
1653.0	4616.0
1654.0	4628.0
1655.0	4628.0
1656.0	4616.0
1657.0	4628.0
1658.0	4628.0
1659.0	4628.0
1660.0	4636.0
1661.0	4636.0
1662.0	4636.0
1663.0	4616.0
1664.0	4628.0
1665.0	4660.0
1666.0	4660.0
1667.0	4648.0
1668.0	4636.0
1669.0	4636.0
1670.0	4648.0
1671.0	4660.0
1672.0	4660.0
1673.0	4660.0
1674.0	4660.0
1675.0	4636.0
1676.0	4648.0
1677.0	4648.0
1678.0	4660.0
1679.0	4648.0
1680.0	4648.0
1681.0	4628.0
1682.0	4648.0
1683.0	4648.0
1684.0	4648.0
1685.0	4660.0
1686.0	4648.0
1687.0	4648.0
1688.0	4648.0
1689.0	4660.0
1690.0	4660.0
1691.0	4660.0
1692.0	4648.0
1693.0	4636.0
1694.0	4660.0
1695.0	4660.0
1696.0	4660.0
1697.0	4660.0
1698.0	4660.0
1699.0	4648.0
1700.0	4648.0
1701.0	4648.0
1702.0	4648.0
1703.0	4672.0
1704.0	4636.0
1705.0	4636.0
1706.0	4636.0
1707.0	4660.0
1708.0	4648.0
1709.0	4648.0
1710.0	4636.0
1711.0	4648.0
1712.0	4660.0
1713.0	4660.0
1714.0	4660.0
1715.0	4672.0
1716.0	4672.0
1717.0	4648.0
1718.0	4672.0
1719.0	4680.0
1720.0	4680.0
1721.0	4672.0
1722.0	4660.0
1723.0	4680.0
1724.0	4680.0
1725.0	4680.0
1726.0	4680.0
1727.0	4680.0
1728.0	4680.0
1729.0	4680.0
1730.0	4704.0
1731.0	4704.0
1732.0	4704.0
1733.0	4692.0
1734.0	4704.0
1735.0	4704.0
1736.0	4724.0
1737.0	4724.0
1738.0	4724.0
1739.0	4724.0
1740.0	4736.0
1741.0	4744.0
1742.0	4744.0
1743.0	4744.0
1744.0	4744.0
1745.0	4744.0
1746.0	4736.0
1747.0	4744.0
1748.0	4768.0
1749.0	4768.0
1750.0	4736.0
1751.0	4724.0
1752.0	4744.0
1753.0	4744.0
1754.0	4756.0
1755.0	4744.0
1756.0	4744.0
1757.0	4744.0
1758.0	4736.0
1759.0	4756.0
1760.0	4756.0
1761.0	4756.0
1762.0	4744.0
1763.0	4744.0
1764.0	4736.0
1765.0	4756.0
1766.0	4756.0
1767.0	4756.0
1768.0	4756.0
1769.0	4744.0
1770.0	4756.0
1771.0	4756.0
1772.0	4756.0
1773.0	4768.0
1774.0	4768.0
1775.0	4744.0
1776.0	4744.0
1777.0	4768.0
1778.0	4768.0
1779.0	4756.0
1780.0	4756.0
1781.0	4756.0
1782.0	4768.0
1783.0	4768.0
1784.0	4768.0
1785.0	4768.0
1786.0	4776.0
1787.0	4744.0
1788.0	4756.0
1789.0	4756.0
1790.0	4776.0
1791.0	4756.0
1792.0	4756.0
1793.0	4744.0
1794.0	4768.0
1795.0	4776.0
1796.0	4776.0
1797.0	4776.0
1798.0	4776.0
1799.0	4776.0
1800.0	4768.0
1801.0	4800.0
1802.0	4800.0
1803.0	4800.0
1804.0	4788.0
1805.0	4788.0
1806.0	4820.0
1807.0	4820.0
1808.0	4808.0
1809.0	4808.0
1810.0	4808.0
1811.0	4820.0
1812.0	4832.0
1813.0	4832.0
1814.0	4832.0
1815.0	4832.0
1816.0	4808.0
1817.0	4820.0
1818.0	4820.0
1819.0	4840.0
1820.0	4832.0
1821.0	4832.0
1822.0	4820.0
1823.0	4840.0
1824.0	4856.0
1825.0	4856.0
1826.0	4840.0
1827.0	4856.0
1828.0	4856.0
1829.0	4832.0
1830.0	4856.0
1831.0	4868.0
1832.0	4868.0
1833.0	4840.0
1834.0	4840.0
1835.0	4868.0
1836.0	4868.0
1837.0	4876.0
1838.0	4868.0
1839.0	4868.0
1840.0	4868.0
1841.0	4868.0
1842.0	4876.0
1843.0	4876.0
1844.0	4876.0
1845.0	4868.0
1846.0	4868.0
1847.0	4868.0
1848.0	4888.0
1849.0	4888.0
1850.0	4888.0
1851.0	4876.0
1852.0	4888.0
1853.0	4888.0
1854.0	4888.0
1855.0	4888.0
1856.0	4900.0
1857.0	4900.0
1858.0	4868.0
1859.0	4876.0
1860.0	4888.0
1861.0	4888.0
1862.0	4876.0
1863.0	4868.0
1864.0	4868.0
1865.0	4868.0
1866.0	4888.0
1867.0	4888.0
1868.0	4888.0
1869.0	4888.0
1870.0	4876.0
1871.0	4888.0
1872.0	4888.0
1873.0	4900.0
1874.0	4888.0
1875.0	4888.0
1876.0	4876.0
1877.0	4888.0
1878.0	4900.0
1879.0	4900.0
1880.0	4900.0
1881.0	4888.0
1882.0	4900.0
1883.0	4900.0
1884.0	4900.0
1885.0	4908.0
1886.0	4908.0
1887.0	4888.0
1888.0	4900.0
1889.0	4920.0
1890.0	4920.0
1891.0	4908.0
1892.0	4900.0
1893.0	4900.0
1894.0	4920.0
1895.0	4920.0
1896.0	4920.0
1897.0	4920.0
1898.0	4932.0
1899.0	4908.0
1900.0	4920.0
1901.0	4920.0
1902.0	4940.0
1903.0	4920.0
1904.0	4920.0
1905.0	4920.0
1906.0	4940.0
1907.0	4952.0
1908.0	4952.0
1909.0	4940.0
1910.0	4940.0
1911.0	4940.0
1912.0	4940.0
1913.0	4964.0
1914.0	4976.0
