1666.0	31.0
1667.0	31.0
1668.0	31.0
1669.0	31.0
1670.0	31.0
1671.0	31.0
1672.0	31.0
1673.0	31.0
1674.0	32.0
1675.0	32.0
1676.0	31.0
1677.0	31.0
1678.0	31.0
1679.0	31.0
1680.0	31.0
1681.0	31.0
1682.0	31.0
1683.0	31.0
1684.0	31.0
1685.0	30.0
1686.0	30.0
1687.0	30.0
1688.0	30.0
1689.0	30.0
1690.0	30.0
1691.0	30.0
1692.0	29.0
1693.0	29.0
1694.0	29.0
1695.0	29.0
1696.0	28.0
1697.0	28.0
1698.0	28.0
1699.0	28.0
1700.0	27.0
1701.0	27.0
1702.0	27.0
1703.0	27.0
1704.0	26.0
1705.0	26.0
1706.0	26.0
1707.0	26.0
1708.0	26.0
1709.0	26.0
1710.0	25.0
1711.0	25.0
1712.0	25.0
1713.0	25.0
1714.0	25.0
1715.0	25.0
1716.0	25.0
1717.0	25.0
1718.0	25.0
1719.0	25.0
1720.0	25.0
1721.0	25.0
1722.0	25.0
1723.0	25.0
1724.0	25.0
1725.0	25.0
1726.0	25.0
1727.0	25.0
1728.0	26.0
1729.0	26.0
1730.0	26.0
1731.0	26.0
1732.0	26.0
1733.0	27.0
1734.0	27.0
1735.0	27.0
1736.0	27.0
1737.0	28.0
1738.0	28.0
1739.0	28.0
1740.0	28.0
1741.0	29.0
1742.0	29.0
1743.0	29.0
1744.0	29.0
1745.0	29.0
1746.0	29.0
1747.0	29.0
1748.0	30.0
1749.0	30.0
1750.0	30.0
1751.0	30.0
1752.0	30.0
1753.0	30.0
1754.0	30.0
1755.0	30.0
1756.0	30.0
1757.0	30.0
1758.0	30.0
1759.0	29.0
1760.0	29.0
1761.0	30.0
1762.0	29.0
1763.0	29.0
1764.0	29.0
1765.0	29.0
1766.0	29.0
1767.0	29.0
1768.0	28.0
1769.0	28.0
1770.0	28.0
1771.0	28.0
1772.0	28.0
1773.0	28.0
1774.0	28.0
1775.0	27.0
1776.0	27.0
1777.0	27.0
1778.0	27.0
1779.0	27.0
1780.0	26.0
1781.0	26.0
1782.0	26.0
1783.0	26.0
1784.0	26.0
1785.0	26.0
1786.0	26.0
1787.0	26.0
1788.0	25.0
1789.0	25.0
1790.0	26.0
1791.0	25.0
1792.0	25.0
1793.0	25.0
1794.0	26.0
1795.0	26.0
1796.0	26.0
1797.0	26.0
1798.0	26.0
1799.0	26.0
1800.0	26.0
1801.0	26.0
1802.0	26.0
1803.0	26.0
1804.0	26.0
1805.0	26.0
1806.0	27.0
1807.0	27.0
1808.0	27.0
1809.0	27.0
1810.0	27.0
1811.0	27.0
1812.0	27.0
1813.0	27.0
1814.0	27.0
1815.0	28.0
1816.0	28.0
1817.0	28.0
1818.0	28.0
1819.0	28.0
1820.0	28.0
1821.0	28.0
1822.0	29.0
1823.0	29.0
1824.0	29.0
1825.0	29.0
1826.0	29.0
1827.0	30.0
1828.0	30.0
1829.0	30.0
1830.0	30.0
1831.0	30.0
1832.0	30.0
1833.0	30.0
1834.0	30.0
1835.0	30.0
1836.0	30.0
1837.0	30.0
1838.0	30.0
1839.0	30.0
1840.0	31.0
1841.0	31.0
1842.0	30.0
1843.0	30.0
1844.0	31.0
1845.0	31.0
1846.0	31.0
1847.0	30.0
1848.0	31.0
1849.0	30.0
1850.0	30.0
1851.0	30.0
1852.0	30.0
1853.0	30.0
1854.0	30.0
1855.0	30.0
1856.0	30.0
1857.0	30.0
1858.0	29.0
1859.0	29.0
1860.0	29.0
1861.0	29.0
1862.0	29.0
1863.0	28.0
1864.0	28.0
1865.0	28.0
1866.0	28.0
1867.0	28.0
1868.0	28.0
1869.0	28.0
1870.0	27.0
1871.0	27.0
1872.0	27.0
1873.0	27.0
1874.0	26.0
1875.0	26.0
1876.0	26.0
1877.0	26.0
1878.0	26.0
1879.0	26.0
1880.0	25.0
1881.0	26.0
1882.0	25.0
1883.0	25.0
1884.0	25.0
1885.0	25.0
1886.0	25.0
1887.0	25.0
1888.0	25.0
1889.0	25.0
1890.0	25.0
1891.0	25.0
1892.0	25.0
1893.0	25.0
1894.0	25.0
1895.0	25.0
1896.0	25.0
1897.0	25.0
1898.0	25.0
1899.0	25.0
1900.0	25.0
1901.0	25.0
1902.0	25.0
1903.0	25.0
1904.0	25.0
1905.0	25.0
1906.0	26.0
1907.0	26.0
1908.0	26.0
1909.0	26.0
1910.0	27.0
1911.0	27.0
1912.0	27.0
1913.0	27.0
1914.0	28.0
